Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
456,0,2.88,-1.51,-0.02,-0.05,-0.01,-0.13,2.73,-1.57,5.25,2.76,-1.72,8.0,2.83,-1.82,4.75,3.12,-1.4100000000000001,10.75,3.9,-1.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0,2.91,-1.52,0.04,-0.07,0.06,-0.15,2.83,-1.53,8.25,2.92,-1.57,14.75,3.0,-1.52,15.25,3.13,-1.43,9.5,3.12,-1.4200000000000002,11.25,3.46,-1.44,10.5,3.58,-1.53,10.5,3.89,-1.36,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,0,2.9,-1.52,0.02,-0.06,0.02,-0.12,2.72,-1.43,9.5,2.79,-1.54,19.75,2.86,-1.53,22.5,2.96,-1.5,20.25,3.1,-1.45,13.75,3.12,-1.4200000000000002,12.0,3.47,-1.37,9.75,3.6,-1.51,10.0,3.82,-1.58,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,0,2.88,-1.53,-0.05,-0.07,-0.06,-0.11,2.68,-1.52,10.75,2.75,-1.55,19.75,2.78,-1.57,20.25,2.95,-1.49,14.5,3.13,-1.5,9.75,2.76,-1.3900000000000001,20.25,2.8,-1.43,29.25,2.81,-1.48,29.5,3.09,-1.49,11.75,3.6,-1.5,10.25,3.82,-1.57,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,0,2.87,-1.52,-0.07,-0.06,-0.08,-0.09,2.74,-1.5,9.0,2.82,-1.5,9.75,3.02,-1.4100000000000001,5.0,2.76,-1.3900000000000001,21.0,2.8,-1.43,30.0,2.8,-1.47,30.0,2.86,-1.52,22.25,3.09,-1.53,11.5,3.64,-1.4000000000000001,11.5,3.84,-1.51,6.5,3.51,-1.34,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,0,2.86,-1.53,0.0,0.0,0.0,0.0,2.76,-1.3900000000000001,21.0,2.8,-1.43,30.0,2.8,-1.46,30.0,3.46,-1.46,10.5,3.61,-1.54,11.75,3.82,-1.58,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,0,2.85,-1.57,-0.02,-0.09,-0.02,-0.08,2.65,-1.93,5.0,2.76,-1.3800000000000001,21.0,2.8,-1.4200000000000002,29.75,2.81,-1.44,29.5,2.87,-1.51,21.75,3.08,-1.54,11.75,3.46,-1.49,9.25,3.63,-1.54,11.25,3.81,-1.6,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,0,2.86,-1.55,0.01,-0.04,0.03,-0.05,2.76,-1.3800000000000001,4.25,2.87,-1.3900000000000001,4.25,2.76,-1.37,20.75,2.8,-1.3900000000000001,29.0,2.83,-1.4100000000000001,28.75,2.88,-1.51,21.75,3.08,-1.54,11.75,3.48,-1.4000000000000001,9.0,3.65,-1.47,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,0,2.86,-1.53,0.03,-0.02,0.05,-0.03,2.88,-1.36,4.25,2.89,-1.49,21.75,3.09,-1.51,12.5,3.49,-1.3900000000000001,9.5,3.66,-1.4100000000000001,11.75,3.88,-1.4000000000000001,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,0,2.86,-1.53,0.03,-0.02,0.05,-0.03,2.79,-1.61,24.0,2.88,-1.62,20.25,2.74,-1.4000000000000001,13.5,2.78,-1.51,22.75,3.14,-1.48,13.75,3.43,-1.44,10.25,3.67,-1.34,9.75,3.92,-1.23,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,0,2.86,-1.53,0.03,-0.02,0.05,-0.03,2.79,-1.57,24.25,2.73,-1.45,13.0,2.77,-1.54,22.75,2.87,-1.59,18.75,3.15,-1.5,11.0,3.48,-1.45,11.0,3.65,-1.3800000000000001,10.75,3.91,-1.28,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,0,2.86,-1.53,0.03,-0.02,0.05,-0.03,2.79,-1.57,24.5,2.73,-1.45,12.75,2.78,-1.52,22.75,2.87,-1.59,18.75,3.16,-1.47,11.25,3.48,-1.47,11.0,3.65,-1.4200000000000002,11.75,3.9,-1.31,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,0,2.86,-1.53,0.03,-0.02,0.05,-0.03,2.74,-1.4200000000000002,13.75,2.79,-1.49,23.75,2.81,-1.5,25.25,2.85,-1.54,18.5,3.13,-1.4200000000000002,6.5,3.51,-1.4000000000000001,6.5,3.71,-1.24,7.5,4.0,-0.76,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,0,2.86,-1.53,0.03,-0.02,0.05,-0.03,2.75,-1.4000000000000001,14.0,2.79,-1.47,23.25,2.8,-1.49,24.25,2.85,-1.53,17.25,3.15,-1.34,4.0,3.57,-1.3,5.75,3.72,-1.25,7.75,3.99,-0.8500000000000001,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,0,2.86,-1.53,0.03,-0.02,0.05,-0.03,2.74,-1.4200000000000002,14.25,2.79,-1.45,23.25,2.79,-1.49,23.75,2.85,-1.53,16.25,3.15,-1.3800000000000001,4.5,3.58,-1.26,5.75,3.74,-1.2,8.0,3.99,-0.8600000000000001,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,0,2.86,-1.53,0.03,-0.02,0.05,-0.03,2.76,-1.3900000000000001,16.0,2.8,-1.4200000000000002,25.25,2.81,-1.44,25.75,2.86,-1.48,18.0,3.13,-1.37,4.5,3.61,-1.16,5.5,3.76,-1.21,8.0,3.93,-1.18,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,0,2.86,-1.53,0.03,-0.02,0.05,-0.03,2.76,-1.3800000000000001,15.25,2.8,-1.44,25.0,2.8,-1.46,25.5,2.85,-1.49,17.25,3.6,-1.27,5.75,3.73,-1.35,9.25,3.91,-1.27,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.73,-1.46,4.75,2.86,-1.3900000000000001,5.0,2.75,-1.4000000000000001,15.75,2.8,-1.4100000000000001,24.75,2.8,-1.4200000000000002,24.75,2.86,-1.47,15.5,3.21,-1.3,4.0,3.61,-1.24,7.5,3.69,-1.36,9.5,3.9,-1.32,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.75,-1.3900000000000001,15.25,2.8,-1.4100000000000001,24.5,2.8,-1.43,24.5,2.87,-1.44,15.75,3.59,-1.25,6.75,3.68,-1.3900000000000001,7.75,3.9,-1.31,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.75,-1.4000000000000001,16.5,2.8,-1.4200000000000002,25.75,2.8,-1.43,25.75,2.86,-1.46,17.25,3.73,-1.26,7.25,3.91,-1.26,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.75,-1.3800000000000001,15.0,2.81,-1.4100000000000001,24.25,2.82,-1.4100000000000001,24.75,2.87,-1.45,16.75,3.58,-1.22,4.75,3.72,-1.34,5.25,3.93,-1.2,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.75,-1.3800000000000001,14.5,2.8,-1.4100000000000001,23.25,2.81,-1.4100000000000001,23.0,2.88,-1.4200000000000002,14.75,3.77,-1.2,4.0,3.95,-1.07,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.74,-1.4000000000000001,15.5,2.79,-1.4100000000000001,24.25,2.79,-1.43,23.75,2.88,-1.44,15.25,3.75,-1.33,5.5,3.92,-1.22,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.74,-1.3900000000000001,15.0,2.78,-1.44,23.75,2.79,-1.45,23.5,2.88,-1.45,16.0,3.2,-1.17,4.0,3.91,-1.26,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.73,-1.43,10.75,2.81,-1.45,20.75,3.17,-1.26,4.75,3.67,-1.46,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.9,-1.47,15.0,3.51,-1.3800000000000001,4.25,3.23,-1.13,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.88,-1.49,16.5,3.59,-1.19,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.8,-1.45,21.0,2.81,-1.5,22.25,2.88,-1.5,16.0,3.28,-1.1199999999999999,4.0,3.59,-1.24,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.74,-1.4100000000000001,12.0,2.8,-1.45,21.75,2.81,-1.48,22.75,2.87,-1.51,15.5,3.24,-1.26,4.75,3.58,-1.25,8.25,3.67,-1.34,9.25,3.87,-1.4100000000000001,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.75,-1.4000000000000001,12.0,2.81,-1.43,21.75,2.82,-1.47,23.0,2.88,-1.49,16.75,3.18,-1.32,4.25,3.59,-1.24,7.0,3.69,-1.28,8.5,3.9,-1.29,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.74,-1.4200000000000002,12.75,2.8,-1.46,22.5,2.81,-1.48,23.75,2.85,-1.51,17.25,3.6,-1.24,6.75,3.68,-1.35,8.5,3.91,-1.26,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.75,-1.37,11.5,2.81,-1.43,20.75,2.82,-1.45,22.0,2.88,-1.46,14.75,3.61,-1.2,6.0,3.71,-1.26,7.5,3.96,-1.06,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.74,-1.3800000000000001,11.0,2.8,-1.4200000000000002,19.75,2.82,-1.43,20.75,2.88,-1.45,13.0,3.6,-1.26,5.75,3.7,-1.3,7.75,3.95,-1.07,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,3.08,-1.71,4.5,2.79,-1.4100000000000001,19.25,2.8,-1.45,19.0,2.9,-1.47,11.25,2.76,-1.31,10.75,3.55,-1.32,5.5,3.7,-1.28,7.0,3.92,-1.22,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.74,-1.37,12.5,2.78,-1.4200000000000002,20.75,2.79,-1.43,20.5,2.89,-1.46,11.5,3.16,-1.54,5.5,3.52,-1.36,6.0,3.69,-1.28,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.93,-1.4200000000000002,12.25,3.2,-1.4200000000000002,6.75,3.74,-1.05,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.94,-1.43,11.75,3.23,-1.31,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.75,-1.35,9.5,2.93,-1.44,13.5,3.18,-1.3900000000000001,6.0,3.5,-1.3,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.8,-1.4200000000000002,15.75,2.85,-1.4200000000000002,17.25,2.94,-1.44,12.25,2.75,-1.29,7.25,3.19,-1.37,5.0,3.53,-1.22,4.5,3.72,-1.18,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.81,-1.43,15.0,2.86,-1.44,17.25,2.92,-1.48,12.25,2.74,-1.31,6.0,3.66,-1.4000000000000001,5.0,3.54,-1.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.83,-1.3900000000000001,16.0,2.87,-1.3900000000000001,18.5,2.93,-1.4100000000000001,13.25,2.76,-1.3,7.25,3.63,-1.48,5.5,3.55,-1.29,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.84,-1.4000000000000001,16.75,2.88,-1.3900000000000001,19.25,2.92,-1.43,13.75,2.76,-1.3,6.75,3.63,-1.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.73,-1.34,7.25,2.81,-1.4100000000000001,16.0,2.85,-1.43,17.5,2.94,-1.44,13.0,3.58,-1.69,4.5,3.2,-1.3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.71,-1.4000000000000001,8.5,2.78,-1.4200000000000002,16.25,2.81,-1.4200000000000002,16.0,2.93,-1.44,9.25,3.67,-1.52,4.75,3.84,-1.52,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.7,-1.45,8.0,2.78,-1.44,16.25,2.8,-1.44,16.75,2.88,-1.53,8.0,3.66,-1.54,5.0,3.85,-1.48,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.73,-1.4000000000000001,8.25,2.79,-1.5,18.0,2.8,-1.53,20.25,2.85,-1.58,13.75,3.13,-1.49,4.25,3.62,-1.57,5.75,3.54,-1.32,4.75,3.87,-1.4200000000000002,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.72,-1.45,10.5,2.79,-1.5,20.5,2.81,-1.52,22.5,2.86,-1.52,16.5,3.58,-1.26,6.75,3.9,-1.29,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.72,-1.46,10.25,2.8,-1.48,20.5,2.82,-1.49,22.75,2.88,-1.48,16.75,3.59,-1.26,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.74,-1.4200000000000002,10.25,2.82,-1.43,20.5,2.83,-1.45,22.25,2.88,-1.45,16.0,3.84,-1.53,4.25,3.59,-1.26,5.5,3.69,-1.33,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.69,-1.46,6.0,2.82,-1.46,16.0,2.84,-1.48,18.75,2.89,-1.49,13.75,3.85,-1.48,4.25,3.58,-1.26,5.0,3.72,-1.23,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,0,2.86,-1.52,0.04,-0.0,0.08,-0.02,2.67,-1.47,5.0,2.81,-1.48,14.0,2.85,-1.5,17.0,2.92,-1.46,13.0,3.59,-1.25,4.25,3.72,-1.25,6.75,3.94,-1.1199999999999999,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
