Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
454,0,2.84,-1.3900000000000001,0.02,0.06,0.0,0.06,2.73,-1.3800000000000001,16.0,2.78,-1.4000000000000001,23.0,2.79,-1.45,22.5,2.91,-1.45,14.25,3.26,-1.29,9.0,3.49,-1.32,8.5,3.64,-1.32,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,0,2.84,-1.3900000000000001,0.02,0.06,0.0,0.06,2.74,-1.3800000000000001,15.25,2.79,-1.3900000000000001,22.5,2.79,-1.45,22.25,2.88,-1.49,14.25,3.5,-1.29,6.5,3.64,-1.33,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,0,2.84,-1.3900000000000001,0.02,0.06,0.0,0.06,2.75,-1.37,13.25,2.79,-1.44,21.75,2.79,-1.51,22.75,2.87,-1.52,15.5,3.49,-1.4000000000000001,7.0,3.64,-1.33,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0,2.84,-1.3900000000000001,0.02,0.06,0.0,0.06,2.74,-1.3900000000000001,13.0,2.79,-1.44,21.75,2.92,-1.4100000000000001,15.5,3.24,-1.33,7.0,3.49,-1.4000000000000001,10.0,3.62,-1.31,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,0,2.84,-1.3900000000000001,0.02,0.06,0.0,0.06,2.76,-1.37,12.5,3.24,-1.27,9.0,3.49,-1.28,10.0,3.64,-1.18,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,0,2.84,-1.3900000000000001,0.02,0.06,0.0,0.06,2.75,-1.3900000000000001,10.75,3.23,-1.26,9.25,3.46,-1.3800000000000001,9.0,3.24,-1.26,9.25,3.62,-1.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,0,2.84,-1.3900000000000001,0.02,0.06,0.0,0.06,2.77,-1.35,10.25,2.82,-1.48,21.75,2.82,-1.53,24.25,3.21,-1.3,10.0,3.61,-1.37,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,0,2.84,-1.3900000000000001,0.02,0.06,0.0,0.06,2.85,-1.61,18.25,2.77,-1.36,10.5,2.82,-1.48,21.75,2.81,-1.53,24.25,3.21,-1.31,9.75,3.42,-1.47,9.25,3.59,-1.4000000000000001,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,0,2.84,-1.3900000000000001,0.02,0.07,-0.0,0.07,2.9,-1.3900000000000001,5.0,2.86,-1.6,18.25,2.82,-1.48,20.75,2.82,-1.53,23.75,2.77,-1.32,10.25,3.21,-1.34,9.5,3.45,-1.4100000000000001,9.75,3.58,-1.43,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,0,2.84,-1.4000000000000001,0.02,0.05,0.0,0.05,2.8,-1.43,10.25,2.83,-1.47,11.25,2.92,-1.53,5.75,2.83,-1.58,25.75,2.82,-1.52,22.25,2.88,-1.59,21.25,2.78,-1.32,10.25,3.16,-1.4200000000000002,12.0,3.44,-1.3900000000000001,11.5,3.59,-1.35,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,0,2.84,-1.4000000000000001,0.04,0.05,0.02,0.05,2.86,-1.3900000000000001,10.0,2.97,-1.46,4.5,2.81,-1.33,9.25,2.86,-1.6,22.25,2.78,-1.34,11.25,2.82,-1.52,22.75,2.83,-1.57,26.5,3.13,-1.44,11.5,3.96,-1.04,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,0,2.84,-1.4000000000000001,0.04,0.05,0.02,0.05,2.76,-1.4000000000000001,15.0,2.81,-1.49,25.25,2.82,-1.55,28.0,2.86,-1.58,23.0,3.12,-1.4200000000000002,11.5,3.46,-1.31,10.5,3.95,-1.09,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,0,2.85,-1.4000000000000001,0.05,0.04,0.05,0.04,2.71,-1.43,5.5,2.86,-1.4000000000000001,16.25,2.89,-1.43,19.75,2.91,-1.5,15.0,3.13,-1.36,4.0,2.75,-1.36,15.25,2.82,-1.44,23.5,2.83,-1.53,25.75,2.87,-1.57,21.25,3.09,-1.49,10.75,3.89,-1.34,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,0,2.86,-1.4000000000000001,0.06,0.04,0.06,0.03,2.9,-1.4100000000000001,5.25,2.75,-1.36,16.25,2.81,-1.4200000000000002,24.25,2.83,-1.52,25.75,2.86,-1.58,21.0,3.07,-1.53,9.5,3.92,-1.24,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,0,2.86,-1.3800000000000001,0.07,0.07,0.06,0.06,2.79,-1.27,6.25,2.88,-1.31,4.75,2.75,-1.34,16.75,2.8,-1.4000000000000001,24.0,2.82,-1.52,24.75,2.86,-1.59,20.5,3.08,-1.51,9.5,3.94,-1.14,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,0,2.86,-1.3800000000000001,0.05,0.08,0.01,0.07,2.79,-1.3900000000000001,8.0,2.86,-1.3900000000000001,8.25,2.86,-1.61,20.75,2.76,-1.33,17.25,2.8,-1.3800000000000001,24.5,2.82,-1.5,25.0,3.05,-1.58,10.25,3.67,-1.32,6.75,3.92,-1.24,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,0,2.87,-1.37,0.0,0.0,0.0,0.0,2.87,-1.62,20.75,2.81,-1.3900000000000001,23.5,2.83,-1.52,24.25,2.75,-1.32,15.75,3.66,-1.35,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,0,2.86,-1.3900000000000001,-0.03,-0.05,-0.04,-0.04,2.82,-1.61,4.0,2.86,-1.6,20.0,2.75,-1.33,16.0,2.81,-1.3900000000000001,23.5,2.81,-1.53,24.5,3.06,-1.55,8.25,3.51,-1.28,6.25,3.66,-1.3800000000000001,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,0,2.86,-1.3900000000000001,-0.03,-0.05,-0.04,-0.04,2.85,-1.6,21.75,2.76,-1.36,16.25,2.81,-1.44,25.0,2.82,-1.51,26.5,3.02,-1.6,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,0,2.86,-1.3900000000000001,-0.03,-0.05,-0.04,-0.04,2.82,-1.3900000000000001,23.75,2.84,-1.48,25.0,2.87,-1.57,20.25,2.76,-1.32,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,0,2.86,-1.3900000000000001,-0.03,-0.05,-0.04,-0.04,2.82,-1.3900000000000001,24.5,2.83,-1.44,25.25,2.9,-1.47,18.75,2.78,-1.29,15.0,3.43,-1.34,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,0,2.86,-1.3900000000000001,-0.03,-0.05,-0.04,-0.04,2.81,-1.4100000000000001,24.25,2.83,-1.45,25.25,2.89,-1.5,19.0,2.77,-1.33,14.75,3.45,-1.28,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,0,2.85,-1.3800000000000001,-0.04,-0.02,-0.07,-0.02,2.79,-1.33,8.25,2.86,-1.34,7.75,2.83,-1.37,21.5,2.84,-1.4200000000000002,22.5,2.77,-1.29,12.0,3.44,-1.33,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,0,2.85,-1.3800000000000001,-0.04,-0.02,-0.07,-0.02,2.84,-1.3900000000000001,20.5,2.84,-1.43,22.25,2.78,-1.27,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,0,2.85,-1.3800000000000001,-0.04,-0.02,-0.07,-0.02,2.84,-1.37,19.25,2.84,-1.44,20.75,2.78,-1.25,10.0,3.17,-1.35,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.82,-1.59,4.5,2.9,-1.51,13.5,2.76,-1.27,10.75,3.16,-1.3900000000000001,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.67,-1.36,5.75,3.15,-1.4100000000000001,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.96,-1.46,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.95,-1.47,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.87,-1.4000000000000001,14.5,2.72,-1.29,5.25,2.85,-1.28,13.0,3.57,-0.99,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.86,-1.4100000000000001,17.0,2.93,-1.49,12.25,2.74,-1.26,7.25,2.84,-1.32,15.25,3.22,-1.31,6.0,3.55,-1.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.95,-1.44,11.75,2.74,-1.3,8.0,2.83,-1.35,15.75,3.22,-1.32,6.5,3.53,-1.07,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.84,-1.4100000000000001,16.25,2.73,-1.31,8.5,2.82,-1.34,16.0,2.98,-1.3900000000000001,10.5,3.24,-1.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.71,-1.37,9.5,2.81,-1.37,17.0,2.83,-1.43,17.25,2.95,-1.44,10.75,3.24,-1.29,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.8,-1.36,16.0,2.84,-1.44,16.5,2.96,-1.45,11.75,2.73,-1.29,9.5,3.2,-1.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.71,-1.36,8.75,2.82,-1.3800000000000001,15.5,3.15,-1.3800000000000001,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.83,-1.3900000000000001,15.25,2.74,-1.28,8.0,3.14,-1.37,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.74,-1.33,10.25,2.87,-1.57,14.75,3.08,-1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.86,-1.56,16.25,3.08,-1.49,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.86,-1.57,16.0,3.07,-1.51,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.83,-1.4200000000000002,20.0,2.84,-1.46,22.0,2.88,-1.51,16.25,3.12,-1.3900000000000001,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.83,-1.44,21.5,2.88,-1.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.75,-1.35,13.25,2.88,-1.48,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.75,-1.37,14.25,2.8,-1.4000000000000001,22.5,2.87,-1.53,16.0,3.02,-1.6400000000000001,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.74,-1.3800000000000001,15.5,2.8,-1.4000000000000001,23.5,2.81,-1.44,23.25,3.01,-1.6500000000000001,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.73,-1.36,15.0,2.78,-1.35,21.5,2.91,-1.45,11.5,2.82,-1.35,19.25,3.16,-1.4200000000000002,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0,2.85,-1.4000000000000001,-0.05,-0.06,-0.06,-0.06,2.73,-1.35,14.0,2.79,-1.36,20.5,2.83,-1.36,19.25,2.92,-1.44,12.25,3.11,-1.53,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,0,2.84,-1.4200000000000002,-0.08,-0.1,-0.1,-0.09,2.78,-1.6,8.0,2.76,-1.47,7.0,2.79,-1.35,21.5,2.81,-1.36,20.25,2.89,-1.44,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,0,2.84,-1.4200000000000002,-0.08,-0.1,-0.1,-0.09,2.87,-1.48,15.5,3.09,-1.54,4.25,3.51,-1.33,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,0,2.84,-1.4200000000000002,-0.08,-0.1,-0.1,-0.09,2.88,-1.46,14.75,3.51,-1.6700000000000002,6.25,3.22,-1.34,4.5,3.5,-1.44,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,0,2.84,-1.4100000000000001,-0.06,-0.1,-0.08,-0.09,2.91,-1.37,4.0,3.23,-1.35,5.75,3.49,-1.3900000000000001,7.5,3.59,-1.45,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,0,2.84,-1.4100000000000001,-0.06,-0.1,-0.08,-0.09,2.76,-1.33,15.0,3.21,-1.37,5.5,3.49,-1.4200000000000002,7.75,3.58,-1.46,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,0,2.84,-1.4100000000000001,-0.06,-0.1,-0.08,-0.09,2.75,-1.35,13.75,2.8,-1.3800000000000001,21.75,2.82,-1.4200000000000002,22.25,2.87,-1.52,14.75,3.24,-1.3,6.75,3.52,-1.32,8.75,3.61,-1.35,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,0,2.84,-1.4100000000000001,-0.06,-0.1,-0.08,-0.09,2.75,-1.35,13.0,2.81,-1.37,21.25,2.83,-1.4200000000000002,22.0,2.88,-1.53,15.25,3.21,-1.3800000000000001,7.25,3.49,-1.37,8.75,3.61,-1.33,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
