Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
445,0,2.85,0.29000000000000004,-0.06,-0.06,-0.03,0.0,2.65,-0.08999999999999997,4.0,2.8,-0.009999999999999981,9.25,2.88,0.18000000000000002,9.5,3.02,0.34,4.75,3.29,-1.1300000000000001,7.25,3.71,-0.8800000000000001,6.0,3.9,-0.8300000000000001,7.75,2.77,0.24000000000000002,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,0,2.87,0.29000000000000004,-0.0,-0.06,0.07,0.01,2.71,0.21000000000000002,4.75,2.84,0.31,13.0,2.88,0.32,14.5,2.96,0.34,8.5,3.39,-0.8700000000000001,6.0,3.89,-0.8300000000000001,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0,2.87,0.30000000000000004,0.02,-0.04,0.09,0.02,3.1,-1.26,4.5,3.07,-1.06,5.5,2.9,0.41000000000000003,4.75,3.89,-0.8600000000000001,7.75,2.77,0.23,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0,2.88,0.30000000000000004,0.05,-0.03,0.13,0.03,2.9,0.24000000000000002,7.0,2.82,0.38,5.25,2.78,0.24000000000000002,15.5,2.87,0.26,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0,2.86,0.25,-0.0,-0.1,0.04,-0.03,2.97,-0.15999999999999998,5.5,2.71,0.19,7.0,2.8,0.26,13.75,2.84,0.22,12.75,3.39,-0.96,7.0,3.89,-0.8600000000000001,8.5,2.78,0.23,15.5,2.86,0.22,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0,2.84,0.28,-0.04,-0.03,-0.03,0.02,2.75,0.37,8.0,2.85,0.35,18.25,2.86,0.35,20.0,2.92,0.36,12.5,3.06,-0.6699999999999999,14.5,3.47,-0.76,6.25,3.74,-0.8300000000000001,8.0,3.89,-0.8300000000000001,9.0,2.79,0.18000000000000002,16.0,2.86,0.2,26.75,2.88,0.19,28.5,2.94,0.12000000000000001,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,0,2.83,0.29000000000000004,-0.08,-0.02,-0.08,0.03,2.73,0.22,6.5,2.84,0.27,15.0,2.87,0.33,16.0,2.95,0.37,9.75,3.0,-0.8400000000000001,12.5,3.24,-0.8700000000000001,11.5,3.5,-0.69,6.75,3.72,-0.9000000000000001,8.0,3.88,-0.8800000000000001,9.5,2.78,0.17,15.75,2.87,0.16,26.0,2.89,0.21000000000000002,28.25,2.94,0.14,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,0,2.82,0.30000000000000004,-0.1,0.01,-0.11,0.05,2.92,0.29000000000000004,15.0,2.77,0.36,11.75,2.85,0.35,22.0,2.86,0.34,23.0,3.04,-0.6699999999999999,13.0,3.3,-0.6000000000000001,11.5,3.75,-0.6799999999999999,7.25,3.9,-0.8,7.5,3.57,-0.29,7.0,2.8,0.27,17.0,2.87,0.26,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,0,2.82,0.31,-0.11,0.04,-0.12,0.07,3.05,-0.8900000000000001,5.75,3.25,-0.8700000000000001,5.25,2.75,0.4,6.75,2.86,0.35,17.0,2.9,0.32,19.75,2.94,0.36,14.5,2.98,-0.96,14.5,3.16,-1.0,12.5,3.76,-0.6100000000000001,8.0,3.94,-0.6599999999999999,7.5,3.58,-0.33,7.0,2.93,0.16,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,0,2.83,0.38,-0.05,0.15,-0.01,0.16,2.74,0.46,7.5,2.83,0.49,17.5,2.84,0.52,18.0,2.91,0.62,10.0,3.01,-0.9200000000000002,16.25,3.2,-0.8700000000000001,14.75,3.55,-0.27999999999999997,7.25,3.6,2.0100000000000002,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,0,2.84,0.35,-0.01,0.09,0.05,0.1,2.73,0.23,5.5,2.84,0.22,14.5,2.87,0.23,15.25,2.96,0.23,8.5,3.05,-0.8800000000000001,16.5,3.24,-0.78,15.25,3.47,-0.6199999999999999,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,0,2.85,0.30000000000000004,-0.01,0.0,0.03,0.02,3.04,0.04000000000000001,4.0,2.81,0.11000000000000001,6.5,2.9,0.16,7.5,3.03,-0.8900000000000001,16.25,3.23,-0.8300000000000001,15.25,3.46,-0.6499999999999999,8.25,3.79,-0.52,8.25,2.8,0.30000000000000004,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0,2.86,0.31,0.04,0.01,0.09,0.02,3.0,0.29000000000000004,4.25,2.82,0.30000000000000004,7.25,2.89,0.34,8.5,3.07,-0.9000000000000001,18.75,3.18,-0.9200000000000002,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,0,2.86,0.31,0.04,0.02,0.08,0.03,2.77,0.25,5.25,2.88,0.46,4.25,2.79,0.39,16.75,2.86,0.33,27.75,2.87,0.30000000000000004,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,0,2.88,0.21000000000000002,0.09,-0.15,0.13,-0.11,3.07,-1.05,6.75,3.19,-0.98,5.5,3.04,-0.36000000000000004,4.5,2.79,0.0,9.5,2.87,0.05000000000000002,8.75,3.42,-0.77,8.5,3.81,-0.31,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,0,2.88,0.26,0.11,-0.05,0.16,-0.02,2.81,0.35,12.5,2.85,0.32,12.0,2.69,0.47000000000000003,5.5,2.96,0.49,5.0,3.76,1.06,6.25,3.75,1.05,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,0,2.89,0.4,0.12,0.18,0.17,0.17,2.8,0.95,8.0,2.7,1.04,6.0,3.84,1.4,7.0,3.55,1.67,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,0,2.9,0.41000000000000003,0.11,0.19,0.12,0.16,2.84,0.44,6.5,2.92,0.37,10.0,2.99,0.45,6.0,3.06,-1.06,19.0,3.11,-1.07,17.25,3.82,1.48,6.25,3.55,1.65,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,0,2.92,0.42000000000000004,0.14,0.19,0.14,0.15,3.02,0.23,6.75,2.93,0.4,9.75,2.82,0.56,6.25,3.06,-1.06,18.75,3.1,-1.09,16.5,3.8,1.53,6.5,3.61,1.56,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,0,2.91,0.49,0.13,0.27,0.13,0.2,2.7,0.45,5.25,2.82,0.55,13.25,2.86,0.56,14.75,2.94,0.65,9.25,3.07,-1.01,20.25,3.09,-1.08,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,0,2.91,0.56,0.12,0.37,0.12,0.27,2.97,0.48000000000000004,5.5,2.97,0.48000000000000004,5.5,2.64,0.72,4.5,2.77,0.7,11.25,2.82,0.6699999999999999,11.5,3.07,-1.02,21.25,3.09,-1.05,18.25,2.77,0.4,16.0,3.46,1.8399999999999999,5.75,3.62,1.98,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,0,2.9,0.61,0.06,0.41,0.01,0.27,2.89,0.65,12.0,2.97,0.54,8.25,2.78,0.8700000000000001,9.25,3.06,-0.97,19.5,3.12,-0.98,16.75,2.96,0.17,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,0,2.88,0.6000000000000001,-0.01,0.33,-0.09,0.18,2.84,0.45,15.75,2.71,0.55,6.25,2.83,0.48000000000000004,15.25,2.91,0.63,7.25,3.07,-0.9299999999999999,20.75,2.97,0.22,22.0,2.88,0.30000000000000004,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,0,2.86,0.5800000000000001,-0.06,0.25,-0.16,0.09,2.72,0.45,7.5,2.82,0.47000000000000003,16.0,2.84,0.46,16.25,2.93,0.47000000000000003,8.5,3.31,-1.04,7.75,3.07,-0.9000000000000001,21.0,3.14,-0.94,17.5,2.99,0.17,20.75,3.53,1.71,5.5,3.67,1.8599999999999999,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,0,2.85,0.55,-0.1,0.17,-0.2,0.01,2.72,0.37,6.0,2.84,0.43000000000000005,15.0,2.87,0.43000000000000005,16.5,2.93,0.54,9.75,3.13,-0.96,18.0,3.3,-1.05,7.25,3.07,-0.9000000000000001,21.0,2.98,0.27,21.0,3.63,1.53,6.5,3.82,1.49,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,0,2.84,0.54,-0.12,0.12,-0.21,-0.04,2.87,0.46,14.0,2.96,0.34,7.5,2.84,0.48000000000000004,12.5,3.27,-1.21,7.5,3.07,-0.8700000000000001,20.5,3.14,-0.95,16.75,3.66,-1.06,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,0,2.85,0.37,-0.1,-0.19,-0.18,-0.3,2.95,-0.44,4.75,2.87,-0.10999999999999999,9.25,2.8,-0.04999999999999999,9.0,3.2,-1.31,7.75,3.08,-0.9000000000000001,21.5,3.13,-0.95,18.5,3.66,-1.06,10.0,3.71,1.77,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,0,2.84,0.37,-0.12,-0.18,-0.19,-0.26,2.8,0.45,7.0,2.89,0.43000000000000005,8.5,3.01,0.46,4.75,3.09,-0.8500000000000001,20.75,3.15,-0.9100000000000001,17.5,3.35,-0.99,7.5,3.65,-1.1,10.25,2.78,0.37,14.5,3.49,1.8299999999999998,7.75,3.65,1.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,0,2.82,0.45,-0.16,-0.04,-0.21,-0.12,2.78,0.65,9.5,2.84,0.64,9.75,2.97,0.65,4.25,2.77,0.65,9.75,3.07,-0.8600000000000001,19.0,3.16,-0.94,16.25,3.36,-1.0,8.5,3.69,-0.94,9.5,2.78,0.4,16.0,2.84,0.4,26.25,2.86,0.39,27.25,3.69,1.82,6.5,3.46,1.8599999999999999,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,0,2.81,0.42000000000000004,-0.17,-0.1,-0.2,-0.16,2.95,0.27,7.75,2.72,0.35,5.75,2.83,0.39,14.5,2.86,0.39,15.25,3.06,-0.8800000000000001,15.25,3.17,-0.97,12.5,3.41,-1.01,6.5,2.78,0.44,17.25,2.84,0.43000000000000005,27.0,2.84,0.43000000000000005,27.75,2.92,0.37,20.0,3.69,1.8299999999999998,6.25,3.47,1.8499999999999999,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,0,2.81,0.38,-0.18,-0.17,-0.19,-0.21,2.81,0.28,9.75,2.87,0.28,10.0,3.0,0.38,4.0,3.09,-0.75,14.0,3.23,-0.8200000000000001,11.25,3.46,-0.9299999999999999,6.75,2.78,0.44,17.75,2.84,0.43000000000000005,27.75,2.84,0.43000000000000005,28.25,2.91,0.4,20.5,3.45,1.8599999999999999,7.25,3.66,1.89,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,0,2.79,0.36,0.0,0.0,0.0,0.0,3.08,-0.8400000000000001,13.75,3.2,-0.9200000000000002,12.0,3.43,-0.96,6.5,2.78,0.42000000000000004,16.5,2.84,0.41000000000000003,26.5,2.85,0.41000000000000003,27.25,2.92,0.36,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,0,2.79,0.37,-0.02,0.02,-0.03,0.02,2.79,0.42000000000000004,6.25,2.88,0.43000000000000005,6.5,3.18,-1.0,13.75,3.09,-0.8200000000000001,14.75,3.37,-1.03,7.5,3.49,1.75,7.0,3.7,1.79,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,0,2.79,0.37,-0.02,0.02,-0.03,0.02,3.04,-1.01,14.5,3.2,-0.9299999999999999,11.5,3.44,-0.94,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,0,2.8,0.39,0.01,0.06,0.01,0.05,2.79,0.44,5.75,2.87,0.54,6.25,3.05,-0.97,16.5,3.18,-0.9100000000000001,13.5,3.39,-0.99,7.0,2.78,0.39,17.25,2.84,0.38,27.0,2.85,0.37,28.0,2.92,0.33,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,0,2.8,0.38,0.01,0.04,0.01,0.03,2.8,0.34,8.0,2.87,0.32,8.25,3.01,-1.05,16.75,3.14,-1.01,13.5,3.34,-1.1,5.75,2.78,0.41000000000000003,17.75,2.84,0.41000000000000003,27.5,2.86,0.4,29.0,2.92,0.39,22.0,3.71,1.78,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,0,2.8,0.38,0.01,0.04,0.01,0.03,3.03,-0.98,16.75,3.16,-0.94,13.5,3.44,-0.8500000000000001,6.0,2.78,0.38,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,0,2.81,0.39,0.04,0.05,0.05,0.04,2.71,0.4,6.5,2.82,0.38,14.5,2.85,0.39,14.5,2.94,0.44,7.0,3.03,-0.96,16.25,3.2,-0.8700000000000001,13.25,3.5,-0.6299999999999999,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,0,2.82,0.39,0.07,0.04,0.09,0.04,2.71,0.17,4.0,2.81,0.39,11.5,2.84,0.43000000000000005,11.0,3.16,-0.99,12.75,3.03,-0.9299999999999999,15.75,3.5,-0.6299999999999999,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,0,2.83,0.39,0.0,0.0,0.0,0.0,3.03,-1.04,18.25,3.09,-1.1,15.0,3.42,-0.8200000000000001,6.25,3.51,-0.53,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,0,2.84,0.35,0.02,-0.08,0.02,-0.07,2.85,0.020000000000000018,8.75,2.92,0.19,11.75,2.99,0.34,7.5,3.06,-0.96,16.75,3.16,-0.97,13.5,3.53,-0.38999999999999996,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,0,2.84,0.41000000000000003,0.03,0.03,0.04,0.02,2.72,0.79,5.5,2.8,0.8700000000000001,5.0,3.08,-0.8400000000000001,17.5,3.17,-0.9100000000000001,14.75,3.37,-0.94,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,0,2.82,0.48000000000000004,-0.01,0.16,-0.02,0.14,2.69,0.6799999999999999,8.5,2.76,0.77,16.5,2.77,0.79,16.0,2.86,0.8600000000000001,7.5,3.13,-1.02,14.75,3.26,-1.21,7.75,3.07,-0.8200000000000001,18.25,2.79,0.38,16.75,3.57,1.46,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,0,2.82,0.56,-0.01,0.29,0.0,0.25,2.64,0.71,5.0,2.71,0.79,10.5,2.74,0.8700000000000001,8.5,3.29,-1.1700000000000002,8.0,3.08,-0.8300000000000001,17.0,3.16,-0.97,14.0,2.77,0.42000000000000004,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0,2.82,0.53,-0.02,0.19,-0.02,0.14,2.8,0.27,7.0,2.88,0.14,7.5,3.16,-1.01,14.0,3.3,-1.1600000000000001,7.75,3.1,-0.73,16.0,3.74,-0.73,7.0,2.79,0.34,16.75,3.48,1.66,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,0,2.81,0.51,-0.05,0.14,-0.08,0.07,2.73,0.38,6.5,2.84,0.4,15.5,2.86,0.42000000000000004,16.5,2.92,0.5700000000000001,9.5,3.16,-0.99,14.5,3.33,-1.04,7.5,3.34,-1.04,7.25,3.77,-0.72,7.25,3.9,-0.8200000000000001,9.75,2.79,0.32,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,0,2.81,0.52,0.0,0.0,0.0,0.0,3.4,-1.08,8.25,3.89,-0.8400000000000001,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,0,2.81,0.46,-0.01,-0.11,-0.02,-0.1,2.8,0.23,5.0,2.91,0.18000000000000002,6.0,3.43,-0.97,8.0,3.11,-0.6699999999999999,16.75,3.77,-0.78,12.5,3.89,-0.8600000000000001,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,0,2.8,0.5,-0.03,-0.05,-0.06,-0.04,2.8,0.56,9.75,2.84,0.62,10.25,2.94,0.81,4.75,3.08,-0.78,16.5,3.19,-0.9200000000000002,13.25,3.49,-0.8800000000000001,8.25,3.75,-0.8500000000000001,13.25,3.88,-0.8800000000000001,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
