Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
505,0,2.94,-0.45,-0.23,-0.79,-0.36,-0.35,2.88,-1.19,7.5,3.02,-1.18,13.5,3.13,-1.04,11.0,2.69,0.30000000000000004,6.75,2.75,0.48000000000000004,12.25,2.79,0.62,9.0,3.11,-0.77,19.25,2.99,-0.29,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,0,2.94,-0.46,-0.2,-0.71,-0.29,-0.26,3.03,-0.81,14.0,3.18,-0.81,8.25,3.83,-1.03,4.25,2.96,-0.39999999999999997,17.5,3.77,-0.6100000000000001,4.75,2.9,-0.10999999999999999,20.25,2.75,0.020000000000000018,8.0,2.85,-0.009999999999999981,18.0,3.11,-0.8500000000000001,19.75,3.4,-0.99,8.0,2.76,0.24000000000000002,22.5,2.8,0.23,29.75,2.96,0.11000000000000001,19.25,2.62,0.31,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,0,2.97,-0.56,-0.15,-0.79,-0.18,-0.32,2.86,-1.1400000000000001,5.5,3.07,-1.02,9.5,3.18,-1.09,7.25,3.53,-0.8600000000000001,5.75,3.71,-0.8900000000000001,8.75,2.81,0.020000000000000018,9.5,2.84,0.03,9.0,3.59,1.6199999999999999,4.5,3.13,-0.8300000000000001,21.0,3.46,-0.8400000000000001,9.5,2.99,0.04000000000000001,19.5,2.76,0.28,22.0,2.8,0.28,29.0,2.62,0.36,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,0,2.96,-0.6100000000000001,-0.16,-0.77,-0.17,-0.27,3.03,-1.26,5.75,3.05,-0.97,9.75,3.03,-0.51,8.0,2.69,0.30000000000000004,10.5,2.77,0.33,15.0,2.83,0.39,12.75,3.13,-0.8400000000000001,21.25,3.49,-0.74,8.75,2.82,0.26,28.25,2.83,0.26,28.0,2.97,0.26,19.25,2.61,0.29000000000000004,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,0,2.98,-0.6100000000000001,-0.12,-0.66,-0.13,-0.16,3.78,-0.79,7.0,3.92,-0.73,7.5,2.73,0.22,15.25,2.76,0.27,20.25,2.92,0.27,7.25,2.79,0.32,17.25,3.14,-0.8,20.25,3.19,-0.8200000000000001,16.25,3.43,-0.9100000000000001,8.25,3.73,-0.8500000000000001,13.0,2.61,0.21000000000000002,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,0,3.01,-0.56,-0.04,-0.49,-0.03,-0.01,3.0,-1.1,8.5,3.61,-1.18,4.25,3.2,-0.98,7.25,3.89,-0.8500000000000001,4.5,2.95,-0.41,9.75,2.85,0.04000000000000001,15.5,2.72,0.29000000000000004,8.75,2.81,0.21000000000000002,16.0,2.72,0.29000000000000004,9.0,3.46,-0.96,9.0,3.72,-0.8800000000000001,14.0,2.61,0.30000000000000004,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,0,3.05,-0.6199999999999999,0.01,-0.52,0.03,-0.03,3.06,-0.78,8.25,3.13,-0.8900000000000001,13.75,3.19,-0.9200000000000002,11.5,3.44,-0.8900000000000001,5.75,3.71,-0.8700000000000001,7.75,3.92,-0.71,7.0,2.91,0.24000000000000002,7.25,2.79,0.47000000000000003,8.5,3.38,2.1,4.25,3.53,-0.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,0,3.06,-0.55,0.01,-0.31,-0.01,0.16,3.29,-0.69,4.25,3.15,-0.49999999999999994,7.5,2.99,-0.13,9.75,2.84,0.25,16.0,2.73,0.34,10.75,2.79,0.33,17.5,3.42,-0.96,8.5,2.62,0.2,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,0,3.03,-0.6100000000000001,-0.07,-0.33,-0.12,0.15,2.72,-1.04,5.75,2.59,-0.8800000000000001,5.25,3.06,-0.77,11.25,3.19,-0.54,14.75,3.28,-0.44,10.0,2.64,1.11,10.75,2.73,1.2,9.75,3.36,-1.05,8.75,3.37,-1.05,8.5,3.69,-0.9200000000000002,11.5,3.89,-0.8600000000000001,10.25,2.62,0.15000000000000002,6.25,2.96,0.26,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,0,3.04,-0.5700000000000001,-0.04,-0.19,-0.08,0.24,3.12,-0.99,14.5,3.08,-0.9100000000000001,18.5,3.37,-0.9200000000000002,5.5,3.03,-0.56,15.75,2.86,0.04000000000000001,17.25,2.73,0.31,13.75,2.76,0.29000000000000004,20.5,3.4,-0.94,7.75,3.74,-0.77,11.5,3.89,-0.8300000000000001,10.0,2.61,0.22,7.25,2.74,0.30000000000000004,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,0,3.06,-0.55,-0.0,-0.11,-0.03,0.29,3.09,-1.56,4.0,3.06,-1.1700000000000002,11.0,3.11,-0.77,14.5,3.04,-0.18,14.25,2.88,0.27,17.5,2.8,0.39,18.0,2.72,0.46,10.75,3.58,2.0500000000000003,4.25,3.38,2.1,4.25,3.13,-1.04,16.25,3.1,-0.9299999999999999,18.25,3.89,-0.8500000000000001,10.25,3.0,-0.009999999999999981,16.5,2.61,0.16,8.25,2.74,0.34,21.75,2.77,0.45,27.25,2.79,0.54,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,0,3.07,-0.39999999999999997,-0.0,0.18,-0.07,0.52,3.14,-0.95,8.25,3.3,-0.72,6.75,3.49,-0.78,4.0,3.73,-0.71,4.5,2.73,0.15000000000000002,9.75,2.81,0.2,17.75,2.82,0.26,17.5,2.91,0.6699999999999999,8.25,2.91,0.6699999999999999,8.25,3.41,-0.95,11.5,3.89,-0.8600000000000001,10.5,2.8,0.4,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,0,3.07,-0.27999999999999997,-0.02,0.4,-0.1,0.67,3.07,-0.9200000000000002,5.5,3.27,-0.8900000000000001,4.25,3.0,-0.52,6.75,2.66,0.29000000000000004,6.75,2.75,0.45,10.25,2.86,0.5,9.0,3.42,-0.9000000000000001,11.25,3.86,-0.95,9.75,3.67,-0.8800000000000001,12.25,2.79,0.44,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,0,3.06,-0.16999999999999998,-0.03,0.58,-0.11,0.76,2.9,-1.01,7.25,3.17,-0.72,11.25,3.27,-0.5900000000000001,7.0,2.73,0.36,11.75,2.78,0.37,18.75,2.78,0.4,16.5,3.39,-0.9100000000000001,11.5,3.7,-0.71,10.75,3.9,-0.8,8.75,2.98,-0.26999999999999996,16.25,2.76,0.43000000000000005,29.25,2.78,0.49,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,0,3.08,0.0,0.05,0.84,0.02,0.92,3.11,-0.76,10.5,3.21,-0.8,5.25,3.02,-0.03999999999999998,10.0,2.83,0.5,15.75,2.68,0.73,9.75,2.76,0.6699999999999999,16.75,3.71,-0.6799999999999999,11.25,2.62,0.26,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,0,3.08,0.08000000000000002,0.07,0.92,0.06,0.91,2.9,-1.57,7.25,2.94,-1.29,9.75,3.01,-0.55,6.75,3.74,-0.74,4.25,2.63,0.020000000000000018,7.5,2.89,0.29000000000000004,10.75,2.78,0.32,9.75,3.08,-0.95,21.25,3.1,-1.09,17.75,3.7,-0.77,11.5,3.9,-0.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,0,3.09,0.31,0.08,1.23,0.07,1.1,2.96,-1.28,4.25,2.68,-0.8400000000000001,5.25,2.98,0.81,5.75,2.59,0.9199999999999999,6.25,2.65,1.1,12.5,2.73,1.02,11.75,3.12,-1.03,17.75,3.1,-0.8600000000000001,21.5,3.39,-0.9000000000000001,10.5,3.69,-0.78,10.75,3.91,-0.78,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,0,3.07,0.39,0.07,1.27,0.07,1.04,3.13,-0.79,4.75,2.56,0.22,5.25,2.69,0.22,15.5,2.72,0.25,18.5,2.77,0.31,13.75,3.13,-1.02,17.75,3.1,-0.8700000000000001,21.25,3.39,-0.8800000000000001,10.5,3.72,-0.69,10.25,3.93,-0.69,8.5,3.54,2.12,4.0,3.54,2.12,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,0,3.05,0.5,0.05,1.34,0.05,1.01,3.07,-0.95,7.25,3.23,-0.8900000000000001,4.25,2.99,-0.18,6.5,2.69,0.4,14.0,2.74,0.52,18.0,2.78,0.5700000000000001,14.75,3.71,-0.6799999999999999,10.5,3.94,-0.6599999999999999,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,0,3.04,0.5800000000000001,0.04,1.34,0.05,0.93,2.71,0.38,11.0,2.78,0.38,16.5,2.81,0.41000000000000003,14.75,2.93,0.56,5.75,3.74,-0.72,9.75,3.94,-0.6599999999999999,8.5,3.37,2.0300000000000002,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,0,3.03,0.64,0.04,1.31,0.05,0.83,2.69,0.37,6.25,2.79,0.36,12.25,2.82,0.34,10.75,3.72,-0.72,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,0,3.03,0.71,0.05,1.29,0.05,0.74,2.78,0.39,7.25,2.85,0.35,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,0,3.01,0.76,0.03,1.23,0.04,0.64,2.66,0.48000000000000004,8.0,2.73,0.49,11.5,2.79,0.5800000000000001,7.75,3.08,-1.04,22.25,3.09,-1.11,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,0,3.02,0.75,0.06,1.08,0.06,0.46,3.01,-0.09999999999999998,4.0,2.66,0.31,4.0,2.8,0.29000000000000004,9.25,2.87,0.36,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,0,3.03,0.79,0.09,1.02,0.08,0.37,2.74,0.15000000000000002,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,0,3.01,0.71,0.03,0.77,-0.02,0.13,2.68,0.31,7.25,2.77,0.33,11.5,2.83,0.34,9.0,3.28,-1.1,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,0,2.98,0.81,-0.03,0.79,-0.07,0.14,2.71,0.79,5.75,2.8,0.8500000000000001,4.5,3.24,-1.2,9.75,3.11,-0.8800000000000001,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,0,2.95,0.75,-0.08,0.6,-0.14,-0.04,2.83,0.41000000000000003,7.0,2.65,0.49,4.25,2.76,0.48000000000000004,9.0,3.24,-1.22,9.5,3.74,-0.72,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,0,2.95,0.81,-0.05,0.3,0.0,0.0,3.19,-1.29,8.25,3.73,-0.8400000000000001,8.5,3.94,-0.6399999999999999,9.25,3.47,1.74,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,0,2.92,0.8,-0.09,0.22,-0.05,-0.06,2.86,0.56,7.25,2.74,0.72,7.5,3.26,-1.27,6.0,3.26,-1.27,6.0,3.2,-0.8,14.5,3.76,-0.8300000000000001,8.5,3.94,-0.6299999999999999,9.0,3.52,1.64,5.0,3.64,1.93,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,0,2.93,0.66,-0.05,-0.02,-0.01,-0.24,3.17,-0.75,4.5,2.68,0.36,5.25,2.78,0.37,10.0,2.85,0.32,8.75,3.22,-0.77,15.0,3.13,-0.71,16.5,3.78,-0.76,11.0,3.93,-0.7,12.0,3.49,1.79,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,0,2.92,0.51,-0.06,-0.25,-0.03,-0.4,2.65,0.2,5.25,2.77,0.19,8.5,2.84,0.18000000000000002,7.0,3.24,-1.29,7.25,3.78,-0.75,11.0,3.92,-0.71,11.5,2.99,-0.3,15.5,2.61,0.16,9.25,2.72,0.17,22.25,2.76,0.17,26.75,2.8,0.17,24.25,3.58,2.0500000000000003,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,0,2.87,0.5800000000000001,-0.12,-0.16,-0.08,-0.3,2.67,0.49,4.25,2.76,0.75,11.25,2.77,0.8600000000000001,11.25,3.19,-0.78,18.75,3.75,-0.72,10.25,3.91,-0.75,10.75,2.79,0.38,26.5,2.94,0.36,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,0,2.87,0.5700000000000001,-0.07,-0.16,0.02,-0.27,3.19,-0.6199999999999999,6.0,2.68,0.49,7.25,2.75,0.5900000000000001,13.25,2.79,0.69,11.0,3.74,-0.76,9.75,3.92,-0.72,10.25,3.53,2.13,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,0,2.87,0.41000000000000003,-0.07,-0.41,-0.0,-0.45,2.95,-0.53,4.5,3.18,-0.6699999999999999,5.25,3.31,-0.69,4.75,2.79,0.06,14.0,2.82,0.010000000000000009,11.75,2.71,0.12000000000000001,6.5,3.17,-0.8600000000000001,19.5,3.2,-0.9000000000000001,19.25,3.32,-1.0,10.5,3.73,-0.75,9.25,3.92,-0.74,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,0,2.84,0.39,-0.1,-0.42,-0.04,-0.42,3.19,-0.99,7.5,3.18,-0.8400000000000001,9.0,3.19,-0.99,7.5,2.71,0.44,11.75,2.76,0.42000000000000004,17.5,2.78,0.43000000000000005,14.75,3.36,-0.8800000000000001,12.0,3.71,-0.81,11.0,3.89,-0.8300000000000001,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,0,2.86,0.35,-0.02,-0.46,0.08,-0.42,3.06,-1.3,4.75,3.01,-1.08,7.5,2.75,0.36,14.25,2.81,0.38,22.0,2.82,0.4,21.0,2.92,0.39,11.25,3.7,-0.77,10.25,3.9,-0.81,11.0,3.43,1.98,5.75,3.55,2.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,0,2.86,0.4,0.04,-0.35,0.17,-0.29,2.71,0.52,7.75,2.79,0.5700000000000001,15.5,2.8,0.61,14.75,2.88,0.8600000000000001,6.0,3.37,-0.8,12.0,3.7,-0.8,9.75,3.9,-0.8,10.75,3.4,2.0300000000000002,5.0,3.53,2.14,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,0,2.84,0.35,-0.01,-0.39,0.09,-0.31,2.94,0.25,8.25,2.72,0.34,13.0,2.78,0.34,18.75,2.82,0.34,17.0,3.92,-0.72,8.5,3.35,2.12,5.5,3.44,2.29,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,0,2.83,0.24000000000000002,-0.03,-0.53,0.04,-0.4,3.71,-0.9000000000000001,4.5,3.92,-0.74,4.0,2.72,0.08000000000000002,10.5,2.78,0.1,16.5,2.95,-0.06,6.5,2.82,0.14,14.75,3.02,-0.36000000000000004,20.0,2.63,0.19,11.5,2.73,0.17,25.75,3.39,2.37,6.25,3.39,2.37,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,0,2.85,0.24000000000000002,0.04,-0.5,0.13,-0.34,3.09,-0.78,4.75,2.73,0.44,13.0,2.82,0.44,19.25,2.92,0.34,9.75,2.79,0.48000000000000004,20.25,3.13,-0.8600000000000001,24.25,3.03,-0.38999999999999996,20.0,2.63,0.16,11.0,2.73,0.18000000000000002,25.0,2.75,0.2,29.5,2.81,0.27,26.25,3.45,1.93,6.0,3.59,2.0300000000000002,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,0,2.88,0.15000000000000002,0.1,-0.6,0.19,-0.4,3.05,-0.8800000000000001,6.75,3.25,-0.8900000000000001,6.0,3.98,-0.45,4.5,2.77,0.22,9.0,2.86,0.26,19.75,2.86,0.28,21.25,2.93,0.22,13.75,2.62,0.16,9.5,2.73,0.17,23.5,2.77,0.18000000000000002,28.5,3.46,1.89,5.75,3.66,1.88,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,0,2.87,0.14,0.04,-0.54,0.07,-0.3,3.22,-1.0,4.0,3.04,-0.5800000000000001,5.25,2.78,0.31,14.0,2.85,0.32,24.75,2.86,0.31,26.25,2.91,0.30000000000000004,18.75,3.3,-0.98,11.5,2.62,0.15000000000000002,8.5,2.74,0.17,23.0,2.79,0.21000000000000002,28.75,2.84,0.27,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,0,2.88,0.14,0.08,-0.47,0.12,-0.22,3.11,-1.53,5.25,3.08,-1.27,10.25,3.07,-1.05,10.75,2.75,0.39,8.75,2.84,0.35,18.75,2.85,0.32,20.0,2.96,0.29000000000000004,12.75,3.05,-1.53,9.75,3.07,-1.01,22.75,3.06,-1.1300000000000001,20.75,3.0,-0.31,20.75,2.62,0.2,7.0,2.75,0.21000000000000002,22.25,2.8,0.21000000000000002,28.75,2.84,0.23,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,0,2.91,0.020000000000000018,0.07,-0.61,0.07,-0.32,3.16,-0.8,8.75,3.22,-0.8900000000000001,6.75,3.13,-0.2,4.5,2.77,0.45,5.25,2.89,0.6000000000000001,5.75,3.19,-1.31,10.25,3.09,-1.08,20.0,3.94,-0.6499999999999999,12.5,2.61,0.32,5.0,2.77,0.32,20.75,2.82,0.35,29.0,2.84,0.33,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,0,2.91,0.1,0.01,-0.38,-0.05,-0.09,3.13,-0.5700000000000001,8.25,3.76,-0.78,4.0,3.94,-0.6299999999999999,5.0,3.38,-0.20999999999999996,6.0,2.94,0.34,13.25,2.73,0.56,13.25,2.79,0.5700000000000001,21.5,2.82,0.55,21.25,3.11,-1.04,19.5,3.26,-1.2,9.75,3.1,-0.8800000000000001,22.0,3.01,-0.18,20.75,2.77,0.35,19.25,2.82,0.34,27.5,2.85,0.30000000000000004,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
